identifier_adminDB,title,title_supplied,abstract,box_and_folder,date_of_speech,date_approximate,date_questionable,location_of_speech,extent_pages,collection_identifier,subject_topic_LCSH,subject_topic_LCSH2,subject_topic_LCSH3,subject_topic_LCSH4,subject_temporal_LCSH,subject_topic_LCSH4,subject_geographic_LC1,subject_geographic_LC2,subject_geographic_LCSH,subject_name_NAF,subject_name_NAF2,creator,item_type,language,form_aat,genre_LCSH,LC_DGT,Note,digital_collection,collection,record_source,repository,repository_URI,rights,rights_URI
0012_003587_000423,Transcript of a press conference at the United Nations ,,"Transcript of an interview  by Howard H. Baker, Jr. at the United Nations headquarters addressing issues related to Namibia, the 1976 presidential campaign, nuclear war, Arab embargo on Israel, Watergate, China, and South Korea.",,"October 20, 1976",,,New York (N.Y.),18 pages,MPA.101.001,Two-party systems,Presidents--Election,"Watergate Affair, 1972-1974",,United States--Politics and government--1974-1977,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_003587_000424,Remarks for presentation to Senator Hugh Scott at the Republican National Committee ,,"Transcript of a statement by Howard H. Baker, Jr. on the occasion of the retirement of Senator Hugh Scott.",,"January 14, 1977",,,Washington (D.C.),3 pages,MPA.101.001,,,,,,"Speeches, addresses, etc., American",,,,"Scott, Hugh, 1900-1994",,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_003587_000425,,Conference of Western State Republicans,"Transcript of a statement by Howard H. Baker, Jr. addressing Republicans about Republican politics in the last year and the presidency of Jimmy Carter.",,,November-December 1978,,Salt Lake City (Utah),9 pages,MPA.101.001,Republicanism,,,,United States--Politics and government--1977-1981,"Speeches, addresses, etc., American",United States,,,"Carter, Jimmy, 1924-",,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_003587_000426,,Energy crisis proposal,"Transcript of a statement by Howard H. Baker, Jr. describing the energy crisis and the best way to combat the problem.",,"April 18, 1977",,,,21 pages,MPA.101.001,Energy consumption,Petroleum industry and trade,,,United States--Politics and government--1974-1977,"Speeches, addresses, etc., American",,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_003587_000427,Statement at annual GOP congressional dinner,,"Transcript of a statement by Howard H. Baker, Jr. addressing fellow Republicans as Minority Leader about the current politics and paying tribute to President Ford.",,"May 19, 1977",,,Washington (D.C.),4 pages,MPA.101.001,,,,,United States--Politics and government--1974-1977,"Speeches, addresses, etc., American",,,,"Ford, Gerald R., 1913-2006","Rhodes, John J. (John Jacob), 1943-2011","Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_003587_000428,Address to the second full meeting of the Secretary of State's Advisory Committee on the UN Conference on the Human Environment,,"Transcript of a statement by Howard H. Baker, Jr. addressing the Secretary of State's Advisory Committee discussing his recent attendence to seminars in Addis Ababa, Ethiopia, and Thailand.",,"June 6, 1972",,,,5 pages,MPA.101.001,Energy consumption,,,,,"Speeches, addresses, etc., American",,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_003587_000429,Outline of remarks before Scott County High School commencement exercises,,"Transcript of an outline by Howard H. Baker, Jr. intended for a speech to the Scott County, Tennessee graduating class of 1977 about the energy crisis, the environment, and the economy.",,"June 1, 1977",,,Scott County (Tenn.),4 pages,MPA.101.001,Commencement ceremonies,Energy consumption,Stagnation (Economics),,,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_003587_000430,"Remarks to Tennesseans, pre-Senate debates on the Panama Canal treaties",,"Transcript of a statement by Howard H. Baker, Jr. to Tennesseans about the proposed treaties with the Republic of Panama and his views on the issue.",,"February 7, 1978",,,,5 pages,MPA.101.001,Treaties,,,,United States--Politics and government--1977-1981,"Speeches, addresses, etc., American",Panama Canal (Panama),,,Panama Canal Treaties (1977 September 7),,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_003587_000431,Meet the Press,,"Transcript of the show Meet the Press where panelists Bill Monroe, Richard Halloran, Robert Jackson, and James Polk discuss political issues with Leon Jaworski, the Special Council for the Standards of Office and Conduct Committee.",,"February 5, 1978",,,,18 pages,MPA.101.001,"Watergate Affair, 1972-1974",Korea (South)--Foreign relations--United States,International relations,,,"Speeches, addresses, etc., American",,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_003587_000432,"Introduction of Henry Kissinger, statesmen's dinner",,"Transcript of a statement by Howard H. Baker, Jr. at the Statesmen's Dinner introducing and honoring Henry Kissinger.",,"May 22, 1987",,,,1 pages,MPA.101.001,Arms race,,,,United States--Politics and government--1981-1989,"Speeches, addresses, etc., American",,,,"Kissinger, Henry, 1923-",,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_003587_000433,Remarks to Rice Associates,,"Transcript of a statement by Howard H. Baker, Jr. to the Rice Associates about his first three weeks as Chief of Staff. Includes itinerary, possible questions, and an outline.",,"March 25, 1987",,,,18 pages,MPA.101.001,Arms race,,,,United States--Politics and government--1981-1989,"Speeches, addresses, etc., American",,,,"Reagan, Ronald",,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_003587_000434,Statement on civil rights,,"Transcript of a statement by Howard H. Baker, Jr. addressing Fisk University on the validity of the civil rights movement and addressing issues such as jobs, education, Tennessee, jury selection, voting rights, the draft board, and poverty.",,"October 1, 1966",,,Nashville (Tenn.),6 pages,MPA.101.001,Civil rights,African Americans,,,United States--Politics and government--1963-1969,"Speeches, addresses, etc., American",United States,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_003587_000435,Statement on TVA,,"Transcript of a statement by Howard H. Baker, Jr. discussing the growth and development of the natural resouces of the Tennessee River, the Cumberland River system, and the entire basin of those rivers.",,"May, 13, 1966",,,,4 pages,MPA.101.001,Rivers,Tennessee River,Cumberland River (Ky. and Tenn.),,,"Speeches, addresses, etc., American",Appalachian Region,,,Tennessee Valley Authority,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_003587_000436,,Local self-government,"Transcript of a statement by Howard H. Baker, Jr. before Tennessee Municipal League discussing the fiscal ability of cities and county government.",,"May 31, 1966",,,,2 pages,MPA.101.001,Local government,Local finance,,,United States--Politics and government--1963-1969,"Speeches, addresses, etc., American",,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
0012_003587_000437,National Press Club,,"Transcript of a statement by Howard H. Baker, Jr. addressing the National Press Club about the domestic agenda on economics. ",,"November 5, 1979",,,,6 pages,MPA.101.001,Stagnation (Economics),Small business,,,United States--Politics and government--1977-1981,"Speeches, addresses, etc., American",,,,,,"Baker, Howard H., Jr. (Howard Henry), 1925-2014",text,eng,speeches (documents),,,,"Senator Howard Baker Speeches and Remarks, 1966-1985",Howard H. Baker Jr. Papers," University of Tennessee, Knoxville. Libraries","University of Tennessee, Knoxville. Special Collections",http://id.loc.gov/authorities/names/no2014027633,In Copyright,http://rightsstatements.org/vocab/InC/1.0/
